DATUMZEITWERT;kw
01.01.2020 00:00;0
01.01.2020 00:15;13,2
01.01.2020 00:30;12
01.01.2020 00:45;10,6
01.01.2020 01:00;10,2
01.01.2020 01:15;12,4
01.01.2020 01:30;12,6
01.01.2020 01:45;12
01.01.2020 02:00;11,2
01.01.2020 02:15;13,2
01.01.2020 02:30;13
01.01.2020 02:45;11
01.01.2020 03:00;12
01.01.2020 03:15;10,6
01.01.2020 03:30;10
01.01.2020 03:45;9,8
01.01.2020 04:00;10,2
01.01.2020 04:15;10,8
01.01.2020 04:30;10,2
01.01.2020 04:45;10,4
01.01.2020 05:00;10,8
01.01.2020 05:15;10
01.01.2020 05:30;9,2
01.01.2020 05:45;9,2
01.01.2020 06:00;12
01.01.2020 06:15;10,8
01.01.2020 06:30;11,2
01.01.2020 06:45;11,2
01.01.2020 07:00;11,8
01.01.2020 07:15;12,4
01.01.2020 07:30;12,6
01.01.2020 07:45;11,8
01.01.2020 08:00;14,2
01.01.2020 08:15;14
01.01.2020 08:30;13,8
01.01.2020 08:45;11,4
01.01.2020 09:00;10,6
01.01.2020 09:15;11,2
01.01.2020 09:30;10,6
01.01.2020 09:45;10,4
01.01.2020 10:00;10,8
01.01.2020 10:15;9,6
01.01.2020 10:30;11,4
01.01.2020 10:45;9,8
01.01.2020 11:00;11,8
01.01.2020 11:15;9,4
01.01.2020 11:30;9,6
01.01.2020 11:45;10,4
01.01.2020 12:00;11,4
01.01.2020 12:15;11
01.01.2020 12:30;11,2
01.01.2020 12:45;10,6
01.01.2020 13:00;10,2
01.01.2020 13:15;10,6
01.01.2020 13:30;10,4
01.01.2020 13:45;11
01.01.2020 14:00;13,2
01.01.2020 14:15;12,4
01.01.2020 14:30;12
01.01.2020 14:45;10,8
01.01.2020 15:00;12,2
01.01.2020 15:15;10,6
01.01.2020 15:30;11,6
01.01.2020 15:45;11,6
01.01.2020 16:00;10,6
01.01.2020 16:15;11,8
01.01.2020 16:30;12,8
01.01.2020 16:45;13,2
01.01.2020 17:00;13
01.01.2020 17:15;13,2
01.01.2020 17:30;12,8
01.01.2020 17:45;13
01.01.2020 18:00;12,6
01.01.2020 18:15;12,6
01.01.2020 18:30;12,2
01.01.2020 18:45;12,8
01.01.2020 19:00;12,2
01.01.2020 19:15;14,8
01.01.2020 19:30;13
01.01.2020 19:45;12,2
01.01.2020 20:00;12,8
01.01.2020 20:15;16
01.01.2020 20:30;13,4
01.01.2020 20:45;12,6
01.01.2020 21:00;14
01.01.2020 21:15;12,2
01.01.2020 21:30;12,8
01.01.2020 21:45;10,6
01.01.2020 22:00;11,4
01.01.2020 22:15;10,4
01.01.2020 22:30;11
01.01.2020 22:45;10,6
01.01.2020 23:00;10,6
01.01.2020 23:15;11,6
01.01.2020 23:30;14,4
01.01.2020 23:45;13,8
02.01.2020 00:00;12,2
02.01.2020 00:15;11,4
02.01.2020 00:30;11,8
02.01.2020 00:45;12,6
02.01.2020 01:00;12
02.01.2020 01:15;12
02.01.2020 01:30;14,2
02.01.2020 01:45;12,2
02.01.2020 02:00;11,8
02.01.2020 02:15;13,2
02.01.2020 02:30;13,6
02.01.2020 02:45;12
02.01.2020 03:00;10
02.01.2020 03:15;12
02.01.2020 03:30;9,8
02.01.2020 03:45;10,2
02.01.2020 04:00;10,4
02.01.2020 04:15;9,6
02.01.2020 04:30;10,8
02.01.2020 04:45;13,2
02.01.2020 05:00;12
02.01.2020 05:15;10,6
02.01.2020 05:30;9,4
02.01.2020 05:45;9,2
02.01.2020 06:00;12
02.01.2020 06:15;12,6
02.01.2020 06:30;24,4
02.01.2020 06:45;25,4
02.01.2020 07:00;29
02.01.2020 07:15;38,2
02.01.2020 07:30;34,4
02.01.2020 07:45;33,4
02.01.2020 08:00;32,4
02.01.2020 08:15;35,2
02.01.2020 08:30;35,4
02.01.2020 08:45;33,6
02.01.2020 09:00;29,8
02.01.2020 09:15;33
02.01.2020 09:30;31,8
02.01.2020 09:45;30,2
02.01.2020 10:00;31,6
02.01.2020 10:15;31,2
02.01.2020 10:30;31,2
02.01.2020 10:45;33
02.01.2020 11:00;32
02.01.2020 11:15;31,4
02.01.2020 11:30;31,8
02.01.2020 11:45;34
02.01.2020 12:00;34,4
